name,number,name_first_half,name_second_half,street_address,city,state,zip_code
STRAKE JESUIT                   ,10948903,STRAKE JESUIT   ,                ,8900 BELLAIRE,HOUSTON         ,TX,77036
STRASBURG HIGH SCHOOL           ,10949611,STRASBURG HIGH S,CHOOL           ,56729 COLORADO,STRASBURG       ,CO,80136
STRATFORD HIGH SCHOOL           ,10949460,STRATFORD HIGH S,CHOOL           ,503 8TH ST,STRATFORD       ,TX,79084
STRATFORD SENIOR HIGH           ,10948887,STRATFORD SENIOR, HIGH           ,14555 FERN,HOUSTON         ,TX,77024
STROUD HIGH SCHOOL              ,10948263,STROUD HIGH SCHO,OL              ,212 W..7TH ST.,STROUD          ,OK,74079
SULPHUR HIGH SCHOOL  LOUISIAN   ,10948004,SULPHUR HIGH SCH,OOL  LOUISIAN   ,100 SYCAMORE ST.,SULPHUR         ,LA,70663
SULPHUR SPRINGS                 ,10948527,SULPHUR SPRINGS ,                ,1200 CONNALLY ST.,SULPHUR SPRINGS ,TX,75482
SUMMER CREEK HIGH SCHOOL        ,10948912,SUMMER CREEK HIG,H SCHOOL        ,14000 WECKFORD BLVD,HOUSTON         ,TX,77044
SUMMIT CHRISTIAN ACADEMY        ,10948220,SUMMIT CHRISTIAN, ACADEMY        ,200 E BROADWAY ST,BROKEN ARROW    ,OK,74012
SUMMIT CHRISTIAN ACADEMY        ,10949360,SUMMIT CHRISTIAN, ACADEMY        ,2121 CYPRESS CREEK R,CEDAR PARK      ,TX,78613
SUNNYVALE HIGH SCHOOL           ,10948451,SUNNYVALE HIGH S,CHOOL           ,222 COLLINS RD,SUNNYVALE       ,TX,75182
SUNRAY HIGH SCHOOL              ,10949461,SUNRAY HIGH SCHO,OL              ,900 AVENUE Q,SUNRAY          ,TX,79086
SUNSET HIGH SCHOOL              ,10948467,SUNSET HIGH SCHO,OL              ,2120 W.JEFFERSON BLV,DALLAS          ,TX,75208
SWEENY HIGH SCHOOL              ,10949055,SWEENY HIGH SCHO,OL              ,1310 ELM ST,SWEENEY         ,TX,77480
SWEETWATER HIGH SCHOOL          ,10949505,SWEETWATER HIGH ,SCHOOL          ,1205 RAGLAND,SWEETWATER      ,TX,79556
TAG MAGNET                      ,10948456,TAG MAGNET      ,                ,1201 E. 8TH ST,DALLAS          ,TX,75203
TAHLEQUAH SENIOR HIGH SCHOOL    ,10948305,TAHLEQUAH SENIOR, HIGH SCHOOL    ,591 PENDLETON ST,TAHELQUAH       ,OK,74464
TALENTED & GIFTED MAGNET H.S.   ,10948488,TALENTED & GIFTE,D MAGNET H.S.   ,1201 E. 8TH ST.,DALLAS          ,TX,75230
TARA HIGH SCHOOL                ,10948047,TARA HIGH SCHOOL,                ,9002 WHITEHALL AVE.,BATON ROUGE     ,LA,70806
TARKINGTON HIGH SCHOOL          ,10948978,TARKINGTON HIGH ,SCHOOL          ,2770 FM 173,CLEVELAND       ,TX,77327
TASCOSA HIGH SCHOOL             ,10949468,TASCOSA HIGH SCH,OOL             ,3921 WESTLAWN,AMARILLO        ,TX,79102
TATUM HIGH SCHOOL               ,10948558,TATUM HIGH SCHOO,L               ,P.O.BOX 808,TATUM           ,TX,75691
TAYLOR HIGH SCHOOL              ,10948793,TAYLOR HIGH SCHO,OL              ,3101 N. MAIN,TAYLOR          ,TX,76574
TAYLOR HIGH SCHOOL              ,10949035,TAYLOR HIGH SCHO,OL              ,20700 KINGSLAND,KATY            ,TX,77450
TEAGUE SENIOR HIGH SCHOOL       ,10948603,TEAGUE SENIOR HI,GH SCHOOL       ,800 MAIN ST.,TEAGUE          ,TX,75860
TECUMSEH HIGH SCHOOL            ,10948336,TECUMSEH HIGH SC,HOOL            ,901 N.13TH ST.,TECUMSEH        ,OK,74873
TEGELER HIGH SCHOOL             ,10949766,TEGELER HIGH SCH,OOL             ,4949 BURKE RD,PASADENA        ,TX,77504
TEMPLE CHRISTIAN                ,10948707,TEMPLE CHRISTIAN,                ,6824 RANDOL MILL RD,FORT WORTH      ,TX,76120
TEMPLE HIGH SCHOOL              ,10948765,TEMPLE HIGH SCHO,OL              ,415 N.31ST ST.,TEMPLE          ,TX,76504
TERREBONNE HIGH SCHOOL          ,10947916,TERREBONNE HIGH ,SCHOOL          ,7318 MAIN STREET,HOUMA           ,LA,70360
TERRELL HIGH SCHOOL             ,10948445,TERRELL HIGH SCH,OOL             ,400 NORTH POETRY,TERRELL         ,TX,75160
TERRY HIGH SCHOOL               ,10949045,TERRY HIGH SCHOO,L               ,5500 AVE. N.,ROSENBERG       ,TX,77471
TEURLINGS CATHOLIC HIGH SCHOOL  ,10947931,TEURLINGS CATHOL,IC HIGH SCHOOL  ,139 TUERLINGS DR,LAFAYETTE       ,LA,70501
TEXAS A & M                     ,10949156,TEXAS A & M     ,                ,RING DANCE          ,COLLEGE STATION ,TX,77843
TEXAS ACADEMY OF LEADERSHIP     ,10949135,TEXAS ACADEMY OF, LEADERSHIP     ,4400 MLK JR. PARKWAY,BEAUMONT        ,TX,77701
TEXAS ACADEMY OF MATH/SCIENCE   ,10948725,TEXAS ACADEMY OF, MATH/SCIENCE   ,PO BOX 305309,DENTON          ,TX,76203
TEXAS CHRISTIAN ACADEMY         ,10948829,TEXAS CHRISTIAN ,ACADEMY         ,4600 SANGER AVE,WACO            ,TX,76710
TEXAS CHRISTIAN HIGH SCHOOL     ,10948949,TEXAS CHRISTIAN ,HIGH SCHOOL     ,17810 KIETH HARROW,HOUSTON         ,TX,77084
TEXAS CHRISTIAN HOMESCHOOL      ,10948496,TEXAS CHRISTIAN ,HOMESCHOOL      ,HOMESCHOOL GROUP    ,DALLAS          ,TX,75240
TEXAS CITY HIGH SCHOOL          ,10949110,TEXAS CITY HIGH ,SCHOOL          ,1800 9TH AVE N.,TEXAS CITY      ,TX,77590
TEXAS MILITARY INSTITUTE        ,10949271,TEXAS MILITARY I,NSTITUTE        ,20955 W.TEJAS TRAIL,SAN ANTONIO     ,TX,78257
TEXAS SCHOOL FOR THE BLIND      ,10949419,TEXAS SCHOOL FOR, THE BLIND      ,1100 WEST 45TH,AUSTIN          ,TX,78756
TEXAS SCHOOL OF THE DEAF        ,10949422,TEXAS SCHOOL OF ,THE DEAF        ,1102 SOUTH CONGRESS,AUSTIN          ,TX,78764
TEXHOMA PUBLIC SCHOOL           ,10948214,TEXHOMA PUBLIC S,CHOOL           ,418 ELM ST,TEXHOMA         ,OK,73949
THE BRIARWOOD SCHOOL            ,10948936,THE BRIARWOOD SC,HOOL            ,12207 WHITTINGTON,HOUSTON         ,TX,77077
THE BROOKHILL SCHOOL            ,10948574,THE BROOKHILL SC,HOOL            ,1051 N. HOUSTON,BULLARD         ,TX,75757
THE CAMBRIDGE SCHOOL OF DALLAS  ,10948487,THE CAMBRIDGE SC,HOOL OF DALLAS  ,3202 ROYAL LANE,DALLAS          ,TX,75229
THE CLASSICAL ACADEMY           ,10949752,THE CLASSICAL AC,ADEMY           ,975 STOUT RD,COLORADO SPRINGS,CO,80921
THE COLONY HIGH SCHOOL          ,10948377,THE COLONY HIGH ,SCHOOL          ,4301 BLAIR OAKS,THE COLONY      ,TX,75056
THE COLORADO SPRINGS SCHOOL     ,10947841,THE COLORADO SPR,INGS SCHOOL     ,21 BROADMOOR AVE,COLORADO SPRINGS,CO,9061
THE DUNHAM SCHOOL               ,10947911,THE DUNHAM SCHOO,L               ,11111 ROY EMERSON,BATON ROUGE     ,LA,70181
THE HIGHLANDS                   ,10948383,THE HIGHLANDS   ,                ,1451 NORTHGATE,IRVING          ,TX,75062
THE KINKAID SCHOOL              ,10948890,THE KINKAID SCHO,OL              ,201 KINKAID SCHOOL,HOUSTON         ,TX,77024
THE MONARCH SCHOOL              ,10948923,THE MONARCH SCHO,OL              ,2815 ROSEFIELD DR,HOUSTON         ,TX,77080
THE SHELTON SCHOOL              ,10948506,THE SHELTON SCHO,OL              ,15720 HILLCREST RD.,DALLAS          ,TX,75248
THE TUTTLE SCHOOL               ,10948937,THE TUTTLE SCHOO,L               ,12207N WHITTINGTON,HOUSTON         ,TX,77077
THE VANGUARD SCHOOL             ,10949731,THE VANGUARD SCH,OOL             ,1605 S. CORONA AVE,COLORADO SPRINGS,CO,80905
THE VILLAGE HIGH SCHOOL         ,10948938,THE VILLAGE HIGH, SCHOOL         ,13077 WESTELLA DR,HOUSTON         ,TX,77077
THEODORE ROOSEVELT H.S.         ,10949243,THEODORE ROOSEVE,LT H.S.         ,5110 WALZEM,SAN ANTONIO     ,TX,78218
THOMAS CLARK                    ,10949262,THOMAS CLARK    ,                ,5150 DE ZAVALLA,SAN ANTONIO     ,TX,78249
THOMAS JEFFERSON HIGH SCHOOL    ,10947862,THOMAS JEFFERSON, HIGH SCHOOL    ,17 GRETNA BLVD,GRETNA          ,LA,70053
THOMAS JEFFERSON HIGH SCHOOL    ,10948485,THOMAS JEFFERSON, HIGH SCHOOL    ,4001 WALNUT HILL LN,DALLAS          ,TX,75229
THOMAS JEFFERSON HIGH SCHOOL    ,10949650,THOMAS JEFFERSON, HIGH SCHOOL    ,3950 S. HOLLY STREET,DENVER          ,CO,80237
THOMPSON INTERMEDIATE           ,10948957,THOMPSON INTERME,DIATE           ,11309 SAGEDOWNE,HOUSTON         ,TX,77089
THOMPSON VALLEY HIGH SCHOOL     ,10949685,THOMPSON VALLEY ,HIGH SCHOOL     ,1669 EAGLE DRIVE,LOVELAND        ,CO,80537
THORNDALE H.S.                  ,10948795,THORNDALE H.S.  ,                ,P.O.BOX 870,THORNDALE       ,TX,76577
THORNTON HIGH SCHOOL            ,10949638,THORNTON HIGH SC,HOOL            ,9351 WASHINGTON ST,THORNTON        ,CO,80229
THRALL HIGH SCHOOL              ,10948796,THRALL HIGH SCHO,OL              ,201 S. BOUNDS,THRALL          ,TX,76578
THREE RIVERS HIGH SCHOOL        ,10949201,THREE RIVERS HIG,H SCHOOL        ,108 N. SCHOOL RD,THREE RIVERS    ,TX,78071
THROCKMORTON HIGH SCHOOL        ,10948762,THROCKMORTON HIG,H SCHOOL        ,210 COLLEGE STREET,THROCKMORTON    ,TX,76483
THUNDER RIDGE HIGH SCHOOL       ,10949604,THUNDER RIDGE HI,GH SCHOOL       ,1991 WILDCAT RESERVE,HIGHLANDS RANCH ,CO,80129
THURGOOD MARSHAL H.S.           ,10949054,THURGOOD MARSHAL, H.S.           ,1220 BUFFALO RUN,MISSOURI CITY   ,TX,77489
TIMBER CREEK H.S.               ,10948736,TIMBER CREEK H.S,.               ,12350 TIMBERLAND BLV,FT. WORTH       ,TX,76244
TIMBERVIEW HIGH SCHOOL          ,10948641,TIMBERVIEW HIGH ,SCHOOL          ,7700 S.WATSON RD,ARLINGTON       ,TX,76002
TIMPSON HIGH SCHOOL             ,10948634,TIMPSON HIGH SCH,OOL             ,DRAWER 370,TIMPSON         ,TX,75975
TIPTON HIGH SCHOOL              ,10948200,TIPTON HIGH SCHO,OL              ,1000 S. BROADWAY,TIPTON          ,OK,73570
TIVY HIGH SCHOOL                ,10949194,TIVY HIGH SCHOOL,                ,3250 LOOP 534,KERRVILLE       ,TX,78028
TLC ACADEMY                     ,10948844,TLC ACADEMY     ,                ,5687 MELROSE AVE,SAN ANGELO      ,TX,76901
TOLAR HIGH SCHOOL               ,10948761,TOLAR HIGH SCHOO,L               ,301 ROCK CHURCH HWY,TOLAR           ,TX,76476
TOMBALL HIGH SCHOOL             ,10949003,TOMBALL HIGH SCH,OOL             ,30330 QUINN RD.,TOMBALL         ,TX,77375
TOMBALL MEMORIAL HIGH SCHOOL    ,10949005,TOMBALL MEMORIAL, HIGH SCHOOL    ,19100 N.POINT RIDGE,TOMBALL         ,TX,77377
TORNILLO HIGH SCHOOL            ,10949543,TORNILLO HIGH SC,HOOL            ,300 OIL MILL ROAD,TORNILLO        ,TX,79853
TOWNVIEW MAGNET CENTER          ,10948458,TOWNVIEW MAGNET ,CENTER          ,1201 EAST 8TH STREET,DALLAS          ,TX,75203
TRAVIS HIGH SCHOOL              ,10949043,TRAVIS HIGH SCHO,OL              ,11111 HARLEM RD,RICHMOND        ,TX,77469
TRAVIS HIGH SCHOOL              ,10949394,TRAVIS HIGH SCHO,OL              ,1211 E OLTORF,AUSTIN          ,TX,78704
TREETOPS INTERNATIONAL SCHOOL   ,10948661,TREETOPS INTERNA,TIONAL SCHOOL   ,12500 S PIPELINE RD,EULESS          ,TX,76039
TRENT HIGH SCHOOL               ,10949506,TRENT HIGH SCHOO,L               ,P O BOX 105,TRENT           ,TX,79561
TRENTON HIGH SCHOOL             ,10948528,TRENTON HIGH SCH,OOL             ,500 BALLENTINE,TRENTON         ,TX,75490
TRIMBLE TECH                    ,10948690,TRIMBLE TECH    ,                ,1003 W.CAMON AVE.,FORT WORTH      ,TX,76104
TRINIDAD GARZA EARLY COLLEGE    ,10948469,TRINIDAD GARZA E,ARLY COLLEGE    ,4849 W. ILLINOIS AVE,DALLAS          ,TX,75211
TRINITY CHRISTIAN ACADEMY       ,10948340,TRINITY CHRISTIA,N ACADEMY       ,17001 ADDISON RD,ADDISON         ,TX,75001
TRINITY FELLOWSHIP CHRISTIAN    ,10949470,TRINITY FELLOWSH,IP CHRISTIAN    ,5000 HOLLYWOOD RD.,AMARILLO        ,TX,79106
TRINITY HIGH OF LONGVIEW        ,10948535,TRINITY HIGH OF ,LONGVIEW        ,215 TEAGUE STREET,LONGVIEW        ,TX,75602
TRINITY HIGH SCHOOL             ,10948604,TRINITY HIGH SCH,OOL             ,P.O. BOX 752,TRINITY         ,TX,75862
TRINITY HIGH SCHOOL             ,10948660,TRINITY HIGH SCH,OOL             ,500 N INDUSTRIAL,EULESS          ,TX,76039
TRINITY VALLEY SCHOOL           ,10948711,TRINITY VALLEY S,CHOOL           ,7500 DUTCH BRANCH RD,FORT WORTH      ,TX,76132
TROUP HIGH                      ,10948585,TROUP HIGH      ,                ,POST OFFICE BOX 578,TROUP           ,TX,75789
TROY HIGH SCHOOL                ,10948797,TROY HIGH SCHOOL,                ,P.O.BOX 409,TROY            ,TX,76579
TULIA HIGH SCHOOL               ,10949462,TULIA HIGH SCHOO,L               ,501 HORNET PLACE,TULIA           ,TX,79088
TULOSO-MIDWAY H.S.              ,10949302,TULOSO-MIDWAY H.,S.              ,2653 MCKINZIE RD,CORPUS CHRISTI  ,TX,78460
TULSA SCHOOL OF ARTS & SCIENCE  ,10948283,TULSA SCHOOL OF ,ARTS & SCIENCE  ,5155 E 51ST STREET,TULSA           ,OK,74135
TUSHKA HIGH SCHOOL              ,10948308,TUSHKA HIGH SCHO,OL              ,204 SOUTH PECAN,ATOKA           ,OK,74525
TUTTLE HIGH SCHOOL              ,10948157,TUTTLE HIGH SCHO,OL              ,303 S.W.2ND,TUTTLE          ,OK,73089
TYLER STREET CHRISTIAN ACADEMY  ,10948466,TYLER STREET CHR,ISTIAN ACADEMY  ,926 MELBA ST.,DALLAS          ,TX,75208
UNION CITY HIGH SCHOOL          ,10948158,UNION CITY HIGH ,SCHOOL          ,P.O.BOX 279,UNION CITY      ,OK,73090
UNION COLONY SCHOOL             ,10949705,UNION COLONY SCH,OOL             ,2000 CLUBHOUSE DR,GREELEY         ,CO,80634
UNION GROVE HIGH SCHOOL         ,10948547,UNION GROVE HIGH, SCHOOL         ,P.O.BOX 1447,GLADEWATER      ,TX,75647
UNION HIGH SCHOOL               ,10948280,UNION HIGH SCHOO,L               ,6636 S.MINGO RD.,TULSA           ,OK,74133
UNIVERSAL ACADEMY               ,10948384,UNIVERSAL ACADEM,Y               ,2616 N. MCARTHUR,IRVING          ,TX,75062
UNIVERSITY HIGH SCHOOL          ,10948831,UNIVERSITY HIGH ,SCHOOL          ,2600 BAGBY AVE.,WACO            ,TX,76711
UNIVERSITY LAB HIGH SCHOOL      ,10948043,UNIVERSITY LAB H,IGH SCHOOL      ,45 DALRYMPLE DR,BATON ROUGE     ,LA,70803
UNIVERSITY SCHOOLS              ,10949704,UNIVERSITY SCHOO,LS              ,6525 WEST 18TH,GREELEY         ,CO,80634
UPLIFT PEAK PREP                ,10948463,UPLIFT PEAK PREP,                ,4600 BRYAN ST,DALLAS          ,TX,75204
URSULINE ACADEMY                ,10947889,URSULINE ACADEMY,                ,2635 STATE ST.,NEW ORLEANS     ,LA,70118
URSULINE HIGH SCHOOL            ,10948483,URSULINE HIGH SC,HOOL            ,4900 WALNUT HILL LN.,DALLAS          ,TX,75229
UVALDE HIGH SCHOOL              ,10949423,UVALDE HIGH SCHO,OL              ,1 COYOTE TRAIL,UVALDE          ,TX,78801
VALLEY HIGH SCHOOL              ,10949484,VALLEY HIGH SCHO,OL              ,11826 HWY 86,TURKEY          ,TX,79261
VALLEY HIGH SCHOOL  COLORADO    ,10949698,VALLEY HIGH SCHO,OL  COLORADO    ,1001 BIRCH STREET,GILCREST        ,CO,80623
VALLEY MILLS HIGH SCHOOL        ,10948819,VALLEY MILLS HIG,H SCHOOL        ,# 1 EAGLE WAY,VALLEY MILLS    ,TX,76689
VALLEY VIEW H.S.                ,10948747,VALLEY VIEW H.S.,                ,200 NEWTON,VALLEY VIEW     ,TX,76272
VALLEY VIEW HIGH SCHOOL         ,10949337,VALLEY VIEW HIGH, SCHOOL         ,RR 1 BOX 122,PHARR           ,TX,78577
VALLIANT HIGH SCHOOL            ,10948321,VALLIANT HIGH SC,HOOL            ,P.O.BOX 777,VALLIANT        ,OK,74764
VALOR CHRISTIAN HIGH SCHOOL     ,10949600,VALOR CHRISTIAN ,HIGH SCHOOL     ,3775 GRACE BLVD,HIGHLANDS RANCH ,CO,80126
VAN ALSTYNE H.S.                ,10948531,VAN ALSTYNE H.S.,                ,P.O.BOX 518,VAN ALSTYNE     ,TX,75495
VAN HIGH                        ,10948586,VAN HIGH        ,                ,POST OFFICE BOX 697,VAN             ,TX,75790
VAN VLECK H.S.                  ,10949056,VAN VLECK H.S.  ,                ,P.O. BOX 649,VAN VLECK       ,TX,77482
VANDEGRIFT HIGH SCHOOL          ,10949413,VANDEGRIFT HIGH ,SCHOOL          ,9500 MCNEIL DR,AUSTIN          ,TX,78750
VANGUARD PREP WINTER GLITTER    ,10948830,VANGUARD PREP WI,NTER GLITTER    ,2517 MT.CARMEL,WACO            ,TX,76710
VEGA HIGH SCHOOL                ,10949463,VEGA HIGH SCHOOL,                ,P O BOX 190,VEGA            ,TX,79092
VENTURE CHARTER PREP SCHOOL     ,10949619,VENTURE CHARTER ,PREP SCHOOL     ,2540 HOLLY ST,DENVER          ,CO,80207
VENUS HIGH SCHOOL               ,10948683,VENUS HIGH SCHOO,L               ,P.O.BOX 364,VENUS           ,TX,76084
VERDEN HIGH SCHOOL              ,10948159,VERDEN HIGH SCHO,OL              ,P.O.BOX 99,VERDEN          ,OK,73092
VERDIGRIS HIGH SCHOOL           ,10948225,VERDIGRIS HIGH S,CHOOL           ,8104 E.504 ROAD,CLAREMOORE      ,OK,74017
VERIBEST HIGH SCHOOL            ,10948841,VERIBEST HIGH SC,HOOL            ,P O BOX 475,VERIBEST        ,TX,76886
VERMILION CATHOLIC              ,10947940,VERMILION CATHOL,IC              ,425 PARK AVENUE,ABBEVILLE       ,LA,70510
VETERANS MEMORIAL HIGH SCHOOL   ,10949334,VETERANS MEMORIA,L HIGH SCHOOL   ,700 EAST TWO MILE RD,MISSION         ,TX,78572
VICTORIA EAST HIGH SCHOOL       ,10949171,VICTORIA EAST HI,GH SCHOOL       ,4103 E. MOCKINGBIRD,VICTORIA        ,TX,77904
VICTORIA WEST HIGH SCHOOL       ,10949172,VICTORIA WEST HI,GH SCHOOL       ,307 W. TROPICAL DR,VICORIA         ,TX,77904
VICTORY CHRISTIAN SCHOOL        ,10948285,VICTORY CHRISTIA,N SCHOOL        ,7700 S. LEWIS AVE,TULSA           ,OK,74136
VICTORY PREP ACADEMY            ,10948893,VICTORY PREP ACA,DEMY            ,2903 JENSEN DR,HOUSTON         ,TX,77026
VIDOR HIGH SCHOOL               ,10949131,VIDOR HIGH SCHOO,L               ,500 ORANGE ST.,VIDOR           ,TX,77662
VIDOR JUNIOR HIGH BANQUET       ,10949132,VIDOR JUNIOR HIG,H BANQUET       ,945 NORTH TRAM,VIDOR           ,TX,77662
VILAS HIGH SCHOOL               ,10949758,VILAS HIGH SCHOO,L               ,202 COLLINGWOOD,VILAS           ,CO,81087
VILLE PLATTE HIGH SCHOOL        ,10947978,VILLE PLATTE HIG,H SCHOOL        ,210 W. COTTON,VILLE PLATTE    ,LA,70586
VINCENT MIDDLE SCHOOL           ,10949141,VINCENT MIDDLE S,CHOOL           ,350 ELDRIDGE DR.,BEAUMONT        ,TX,77706
VINITA HIGH SCHOOL              ,10948287,VINITA HIGH SCHO,OL              ,P.O. BOX 408,VINITA          ,OK,74301
VINTON HIGH SCHOOL              ,10948005,VINTON HIGH SCHO,OL              ,1603 GRACE STREET,VINTON          ,LA,70668
VIRGINIA ALLRED STACEY H.S      ,10949257,VIRGINIA ALLRED ,STACEY H.S      ,8265 BONG,SAN ANTONIO     ,TX,78236
VISTA PEAK PREP                 ,10949561,VISTA PEAK PREP ,                ,24500 3. 6TH AVE,AURORA          ,CO,80018
VISTA RIDGE HIGH SCHOOL         ,10949359,VISTA RIDGE HIGH, SCHOOL         ,200S VISTA RIDGE BLV,CEDAR PARK      ,TX,78613
VISTA RIDGE HIGH SCHOOL         ,10949755,VISTA RIDGE HIGH, SCHOOL         ,6888 BLACK FOREST RD,COLORADO SPRINGS,CO,80923
W. H. ADAMSON HIGH SCHOOL       ,10948457,W. H. ADAMSON HI,GH SCHOOL       ,201 EAST 9TH,DALLAS          ,TX,75203
W.B. RAY HIGH SCHOOL            ,10949295,W.B. RAY HIGH SC,HOOL            ,1002 TEXAN TRAIL,CORPUS CHRISTI  ,TX,78411
W.T.WHITE HIGH SCHOOL           ,10948503,W.T.WHITE HIGH S,CHOOL           ,4505 RIDGESIDE DR.,DALLAS          ,TX,75244
W.W. SAMUELL                    ,10948475,W.W. SAMUELL    ,                ,8928 PALISADE DR.,DALLAS          ,TX,75217
WACO HIGH SCHOOL                ,10948828,WACO HIGH SCHOOL,                ,2020 N.42ND ST.,WACO            ,TX,76710
WAGNER HIGH SCHOOL              ,10949260,WAGNER HIGH SCHO,OL              ,3000 N. FOSTER RD,SAN ANTONIO     ,TX,78244
WAGONER SENIOR HIGH SCHOOL      ,10948306,WAGONER SENIOR H,IGH SCHOOL      ,300 BULLDOG CIRCLE,WAGONER         ,OK,74467
WAKELAND HIGH SCHOOL            ,10948360,WAKELAND HIGH SC,HOOL            ,10700 LEGACY DR,FRISCO          ,TX,75034
WALKER HIGH SCHOOL              ,10948034,WALKER HIGH SCHO,OL              ,12646 BURGESS AVE.,WALKER          ,LA,70785
WALL HIGH SCHOOL                ,10948855,WALL HIGH SCHOOL,                ,P O BOX 259,WALL            ,TX,76957
WALLER HIGH SCHOOL              ,10949057,WALLER HIGH SCHO,OL              ,P.O. BOX 506,WALLER          ,TX,77484
WALTRIP SR. HIGH SCHOOL         ,10948877,WALTRIP SR. HIGH, SCHOOL         ,1900 W. 34TH,HOUSTON         ,TX,77018
WANETTE HIGH SCHOOL             ,10948337,WANETTE HIGH SCH,OOL             ,P.O.BOX 161,WANETTE         ,OK,74878
WARREN EASTON HIGH SCHOOL       ,10947890,WARREN EASTON HI,GH SCHOOL       ,3019 CANAL ST.,NEW ORLEANS     ,LA,70119
WARREN HIGH SCHOOL              ,10949133,WARREN HIGH SCHO,OL              ,P.O. BOX 130,WARREN          ,TX,77664
WASHINGTON HIGH SCHOOL          ,10948160,WASHINGTON HIGH ,SCHOOL          ,P.O.BOX 142,WASHINGTON      ,OK,73093
WASHINGTON-MARION HIGH SCHOOL   ,10947980,WASHINGTON-MARIO,N HIGH SCHOOL   ,2802 PINE VIEW,LAKE CHARLES    ,LA,70601
WASSON HIGH SCHOOL              ,10949740,WASSON HIGH SCHO,OL              ,2115 AFTON WAY,COLORADO SPRINGS,CO,80909
WATER VALLEY HIGH SCHOOL        ,10948856,WATER VALLEY HIG,H SCHOOL        ,P O BOX 250,WATER VALLEY    ,TX,76958
WATONGA HIGH SCHOOL             ,10948213,WATONGA HIGH SCH,OOL             ,P.O.BOX 310,WATONGA         ,OK,73772
WAXAHACHIE GLOBAL H.S           ,10948447,WAXAHACHIE GLOBA,L H.S           ,600 WEST 2ND ST.,WAXAHACHIE      ,TX,75165
WAXAHACHIE HIGH                 ,10948446,WAXAHACHIE HIGH ,                ,1000 HWY 77 NORTH,WAXAHACHIE      ,TX,75165
WAYNE HIGH SCHOOL               ,10948161,WAYNE HIGH SCHOO,L               ,212 SOUTH SEIFRIED,WAYNE           ,OK,73095
WEATHERFORD CHRISTIAN SCHOOL    ,10948686,WEATHERFORD CHRI,STIAN SCHOOL    ,2300 RANGER HWY,WEATHERFORD     ,TX,76088
WEATHERFORD H.S.  OKLAHOMA      ,10948202,WEATHERFORD H.S.,  OKLAHOMA      ,1500 N. WASHINGTON,WEATHERFORD     ,OK,73601
WEATHERFORD HIGH SCHOOL         ,10948684,WEATHERFORD HIGH, SCHOOL         ,2121 BETHEL RD.,WEATHERFORD     ,TX,76087
WEBSTER HIGH SCHOOL             ,10948270,WEBSTER HIGH SCH,OOL             ,1919 W.40TH ST.,TULSA           ,OK,74107
WEIMAR H.S.                     ,10949434,WEIMAR H.S.     ,                ,506 W. MAIN,WEIMAR          ,TX,78962
WELD CENTRAL HIGH SCHOOL        ,10949707,WELD CENTRAL HIG,H SCHOOL        ,4977 WCR 59,KEENESBURG      ,CO,80643
WELLINGTON HIGH SCHOOL          ,10949464,WELLINGTON HIGH ,SCHOOL          ,812 15TH ST,WELLINGTON      ,TX,79095
WELLS HIGH SCHOOL               ,10948635,WELLS HIGH SCHOO,L               ,P.O. DRAWER 469,WELLS           ,TX,75976
WELSH HIGH SCHOOL               ,10947979,WELSH HIGH SCHOO,L               ,306 EAST BOURGIOIS,WELSH           ,LA,70591
WESLACO EAST HIGH SCHOOL        ,10949352,WESLACO EAST HIG,H SCHOOL        ,810 S PLEASANTVIEW,WESLACO         ,TX,78596
WESLACO HIGH SCHOOL             ,10949351,WESLACO HIGH SCH,OOL             ,1005 W PIKE BLVD,WESLACO         ,TX,78596
WEST BROOK SR. H.S.             ,10949142,WEST BROOK SR. H,.S.             ,8750 PHELAN BLVD.,BEAUMONT        ,TX,77707
WEST FELICIANA HIGH SCHOOL      ,10948032,WEST FELICIANA H,IGH SCHOOL      ,BAINES ROAD         ,ST. FRANCISVILLE,LA,70775
WEST HARDIN HIGH SCHOOL         ,10949108,WEST HARDIN HIGH, SCHOOL         ,P.O. BOX 128,SARATOGA        ,TX,77585
WEST HIGH SCHOOL                ,10948820,WEST HIGH SCHOOL,                ,1008 JERRY MASHEK DR,WEST            ,TX,76691
WEST HIGH SCHOOL                ,10949613,WEST HIGH SCHOOL,                ,951 ELATI,DENVER          ,CO,80204
WEST JEFFERSON HIGH SCHOOL      ,10947863,WEST JEFFERSON H,IGH SCHOOL      ,2200 8TH ST.,HARVEY          ,LA,70058
WEST MESQUITE HIGH SCHOOL       ,10948437,WEST MESQUITE HI,GH SCHOOL       ,2500 MEMORIAL,DALLAS          ,TX,75149
WEST ORANGE-STARK H.S. WEST     ,10949120,WEST ORANGE-STAR,K H.S. WEST     ,1400 NEWTON ST.,ORANGE          ,TX,77630
WEST OSO HIGH SCHOOL            ,10949300,WEST OSO HIGH SC,HOOL            ,754 FLATO,CORPUS CHRISTI  ,TX,78416
